crs_country	country_cow_alpha	country_cow_numeric	country_fao_code	country_fips	country_geonames_id	country_imf_code	country_iso2	country_iso3	country_iso_numeric	country_oecd_code	country_oecd_name	country_un_code	country_wb_code
Afghanistan	AFG	700	2	AF	1149361	512	AF	AFG	4	625	Afghanistan	4	AFG
"Africa, regional"													
Albania	ALB	339	3	AL	783754	914	AL	ALB	8	71	Albania	8	ALB
Algeria	ALG	615	4	AG	2589581	612	DZ	DZA	12	130	Algeria	12	DZA
"America, regional"													
Angola	ANG	540	7	AO	3351879	614	AO	AGO	24	225	Angola	24	AGO
Anguilla				AV	3573511	312	AI	AIA	660	376	Anguilla	660	AIA
"Antigua and Barbuda"	AAB	58	8	AC	3576396	311	AG	ATG	28	377	"Antigua and Barbuda"	28	ATG
Argentina	ARG	160	9	AR	3865483	213	AR	ARG	32	425	Argentina	32	ARG
Armenia	ARM	371	1	AM	174982	911	AM	ARM	51	610	Armenia	51	ARM
Aruba				AA	3577279	314	AW	ABW	533	373	Aruba	533	ABW
"Asia, regional"													
Azerbaijan	AZE	373	52	AJ	587116	912	AZ	AZE	31	611	Azerbaijan	31	AZE
Bahamas	BHM	31	12	BF	3572887	313	BS	BHS	44	328	Bahamas	44	BHS
Bahrain	BAH	692	13	BA	290291	419	BH	BHR	48	530	Bahrain	48	BHR
Bangladesh	BNG	771	16	BG	1210997	513	BD	BGD	50	666	Bangladesh	50	BGD
Barbados	BAR	53	14	BB	3374084	316	BB	BRB	52	329	Barbados	52	BRB
Belarus	BLR	370	57	BO	630336	913	BY	BLR	112	86	Belarus	112	BLR
Belize	BLZ	80	23	BH	3582678	339	BZ	BLZ	84	352	Belize	84	BLZ
Benin	BEN	434	53	BN	2395170	638	BJ	BEN	204	236	Benin	204	BEN
Bermuda				BD	3573345	319	BM	BMU	60	331	Bermuda	60	BMU
Bhutan	BHU	760	18	BT	1252634	514	BT	BTN	64	630	Bhutan	64	BTN
"Bilateral, unspecified"													
Bolivia	BOL	145	19	BL	3923057	218	BO	BOL	68	428	Bolivia	68	BOL
Bosnia-Herzegovina	BOS	346	80	BK	3277605	963	BA	BIH	70	64	Bosnia-Herzegovina	70	BIH
Botswana	BOT	571	20	BC	933860	616	BW	BWA	72	227	Botswana	72	BWA
Brazil	BRA	140	21	BR	3469034	223	BR	BRA	76	431	Brazil	76	BRA
"Burkina Faso"	BFO	439	233	UV	2361809	748	BF	BFA	854	287	"Burkina Faso"	854	BFA
Burundi	BUI	516	29	BY	433561	618	BI	BDI	108	228	Burundi	108	BDI
Cambodia	CAM	811	115	CB	1831722	522	KH	KHM	116	728	Cambodia	116	KHM
Cameroon	CAO	471	32	CM	2233387	622	CM	CMR	120	229	Cameroon	120	CMR
"Cape Verde"	CAP	402	35	CV	3374766	624	CV	CPV	132	230	"Cape Verde"	132	CPV
"Central African Rep."	CEN	482	37	CT	239880	626	CF	CAF	140	231	"Central African Rep."	140	CAF
"Central Asia, regional"													
Chad	CHA	483	39	CD	2434508	628	TD	TCD	148	232	Chad	148	TCD
Chile	CHL	155	40	CI	3895114	228	CL	CHL	152	434	Chile	152	CHL
China	CHN	710	351	CH	1814991	924	CN	CHN	156	730	China	156	CHN
"Chinese Taipei"	TAW	713		TW	1668284	528	TW	TWN	158	732	"Chinese Taipei"		TWN
Colombia	COL	100	44	CO	3686110	233	CO	COL	170	437	Colombia	170	COL
Comoros	COM	581	45	CN	921929	632	KM	COM	174	233	Comoros	174	COM
"Congo, Dem. Rep."	DRC	490	250	CG	203312	636	CD	COD	180	235	"Congo, Dem. Rep."	180	ZAR
"Congo, Rep."	CON	484	46	CF	2260494	634	CG	COG	178	234	"Congo, Rep."	178	COG
"Cook Islands"			47	CW	1899402	815	CK	COK	184	831	"Cook Islands"	184	COK
"Costa Rica"	COS	94	48	CS	3624060	238	CR	CRI	188	336	"Costa Rica"	188	CRI
"Cote d'Ivoire"	CDI	437	107	IV	2287781	662	CI	CIV	384	247	"Cote D'Ivoire"	384	CIV
Croatia	CRO	344	98	HR	3202326	960	HR	HRV	191	62	Croatia	191	HRV
Cuba	CUB	40	49	CU	3562981	928	CU	CUB	192	338	Cuba	192	CUB
Cyprus	CYP	352	50	CY	146669	423	CY	CYP	196	30	Cyprus	196	CYP
Djibouti	DJI	522	72	DJ	223816	611	DJ	DJI	262	274	Djibouti	262	DJI
Dominica	DMA	54	55	DO	3575830	321	DM	DMA	212	378	Dominica	212	DMA
"Dominican Republic"	DOM	42	56	DR	3508796	243	DO	DOM	214	340	"Dominican Republic"	214	DOM
Ecuador	ECU	130	58	EC	3658394	248	EC	ECU	218	440	Ecuador	218	ECU
Egypt	EGY	651	59	EG	357994	469	EG	EGY	818	142	Egypt	818	EGY
"El Salvador"	SAL	92	60	ES	3585968	253	SV	SLV	222	342	"El Salvador"	222	SLV
"Equatorial Guinea"	EQG	411	61	EK	2309096	642	GQ	GNQ	226	245	"Equatorial Guinea"	226	GNQ
Eritrea	ERI	531	178	ER	338010	643	ER	ERI	232	271	Eritrea	232	ERI
Ethiopia	ETH	530	238	ET	337996	644	ET	ETH	231	238	Ethiopia	231	ETH
"Europe, regional"													
"Far East Asia, regional"													
Fiji	FIJ	950	66	FJ	2205218	819	FJ	FJI	242	832	Fiji	242	FJI
"Former Yugoslav Republic of Macedonia"	MAC	343	154	MK	718075	962	MK	MKD	807	66	"Macedonia, FYR"	807	MKD
"French Polynesia"				FP	4030656	887	PF	PYF	258	840	"French Polynesia"	258	PYF
Gabon	GAB	481	74	GB	2400553	646	GA	GAB	266	239	Gabon	266	GAB
Gambia	GAM	420	75	GA	2413451	648	GM	GMB	270	240	Gambia	270	GMB
Georgia	GRG	372	73	GG	614540	915	GE	GEO	268	612	Georgia	268	GEO
Ghana	GHA	452	81	GH	2300660	652	GH	GHA	288	241	Ghana	288	GHA
Grenada	GRN	55	86	GJ	3580239	328	GD	GRD	308	381	Grenada	308	GRD
Guatemala	GUA	90	89	GT	3595528	258	GT	GTM	320	347	Guatemala	320	GTM
Guinea	GUI	438	90	GV	2420477	656	GN	GIN	324	243	Guinea	324	GIN
Guinea-Bissau	GNB	404	175	PU	2372248	654	GW	GNB	624	244	Guinea-Bissau	624	GNB
Guyana	GUY	110	91	GY	3378535	336	GY	GUY	328	446	Guyana	328	GUY
Haiti	HAI	41	93	HA	3723988	263	HT	HTI	332	349	Haiti	332	HTI
Honduras	HON	91	95	HO	3608932	268	HN	HND	340	351	Honduras	340	HND
"Hong Kong, China"	HKG			HK	1819730	532	HK	HKG	344	735	"Hong Kong, China"	344	HKG
India	IND	750	100	IN	1269750	534	IN	IND	356	645	India	356	IND
Indonesia	INS	850	101	ID	1643084	536	ID	IDN	360	738	Indonesia	360	IDN
Iran	IRN	630	102	IR	130758	429	IR	IRN	364	540	Iran	364	IRN
Iraq	IRQ	645	103	IZ	99237	433	IQ	IRQ	368	543	Iraq	368	IRQ
Israel	ISR	666	105	IS	294640	436	IL	ISR	376	546	Israel	376	ISR
Jamaica	JAM	51	109	JM	3489940	343	JM	JAM	388	354	Jamaica	388	JAM
Jordan	JOR	663	112	JO	248816	439	JO	JOR	400	549	Jordan	400	JOR
Kazakhstan	KZK	705	108	KZ	1522867	916	KZ	KAZ	398	613	Kazakhstan	398	KAZ
Kenya	KEN	501	114	KE	192950	664	KE	KEN	404	248	Kenya	404	KEN
Kiribati	KIR	946	83	KR	4030945	826	KI	KIR	296	836	Kiribati	296	KIR
Korea	ROK	732	117	KS	1835841	542	KR	KOR	410	742	Korea	410	KOR
"Korea, Dem. Rep."	PRK		116	KN	1873107		KP	PRK	408	740	"Korea, Dem. Rep."	408	PRK
Kosovo	KOS	347		KV	831053			XKX		57	Kosovo		KSV
"Kyrgyz Republic"	KYR	703	113	KG	1527747	917	KG	KGZ	417	614	"Kyrgyz Republic"	417	KGZ
Laos	LAO	812	120	LA	1655842	544	LA	LAO	418	745	Laos	418	LAO
Lebanon	LEB	660	121	LE	272103	446	LB	LBN	422	555	Lebanon	422	LBN
Lesotho	LES	570	122	LT	932692	666	LS	LSO	426	249	Lesotho	426	LSO
Liberia	LBR	450	123	LI	2275384	668	LR	LBR	430	251	Liberia	430	LBR
Libya	LIB	620	124	LY	2215636	672	LY	LBY	434	133	Libya	434	LBY
Madagascar	MAG	580	129	MA	1062947	674	MG	MDG	450	252	Madagascar	450	MDG
Malawi	MAW	553	130	MI	927384	676	MW	MWI	454	253	Malawi	454	MWI
Malaysia	MAL	820	131	MY	1733045	548	MY	MYS	458	751	Malaysia	458	MYS
Maldives	MAD	781	132	MV	1282028	556	MV	MDV	462	655	Maldives	462	MDV
Mali	MLI	432	133	ML	2453866	678	ML	MLI	466	255	Mali	466	MLI
Malta	MLT	338	134	MT	2562770	181	MT	MLT	470	45	Malta	470	MLT
"Marshall Islands"	MSI	983	127	RM	2080185	867	MH	MHL	584	859	"Marshall Islands"	584	MHL
Mauritania	MAA	435	136	MR	2378080	682	MR	MRT	478	256	Mauritania	478	MRT
Mauritius	MAS	590	137	MP	934292	684	MU	MUS	480	257	Mauritius	480	MUS
Mayotte				MF	1024031		YT	MYT	175	258	Mayotte	175	MYT
Mexico	MEX	70	138	MX	3996063	273	MX	MEX	484	358	Mexico	484	MEX
"Micronesia, Fed. States"	FSM	987	145	FM	2081918	868	FM	FSM	583	860	"Micronesia, Fed. States"	583	FSM
"Middle East, regional"													
Moldova	MLD	359	146	MD	617790	921	MD	MDA	498	93	Moldova	498	MDA
Mongolia	MON	712	141	MG	2029969	948	MN	MNG	496	753	Mongolia	496	MNG
Montenegro	MNG	341	273	MJ	3194884	943	ME	MNE	499	65	Montenegro	499	MNE
Montserrat				MH	3578097	351	MS	MSR	500	385	Montserrat	500	MSR
Morocco	MOR	600	143	MO	2542007	686	MA	MAR	504	136	Morocco	504	MAR
Mozambique	MZM	541	144	MZ	1036973	688	MZ	MOZ	508	259	Mozambique	508	MOZ
Myanmar	MYA	775	28	BM	1327865	518	MM	MMR	104	635	Myanmar	104	MMR
Namibia	NAM	565	147	WA	3355338			NAM	516	275	Namibia	516	NAM
Nauru	NAU	970	148	NR	2110425	836	NR	NRU	520	845	Nauru	520	NRU
Nepal	NEP	790	149	NP	1282988	558	NP	NPL	524	660	Nepal	524	NPL
"Netherlands Antilles"				NT		353	AN	ANT	530	361	"Netherlands Antilles"		ANT
"New Caledonia"				NC	2139685	839	NC	NCL	540	850	"New Caledonia"	540	NCL
Nicaragua	NIC	93	157	NU	3617476	278	NI	NIC	558	364	Nicaragua	558	NIC
Niger	NIR	436	158	NG	2440476	692	NE	NER	562	260	Niger	562	NER
Nigeria	NIG	475	159	NI	2328926	694	NG	NGA	566	261	Nigeria	566	NGA
Niue			160	NE	4036232		NU	NIU	570	856	Niue	570	NIU
"North & Central America, regional"													
"Northern Marianas"				CQ	4041468		MP	MNP	580	858	"Northern Marianas"	580	MNP
"North of Sahara, regional"													
"Oceania, regional"													
Oman	OMA	698	221	MU	286963	449	OM	OMN	512	558	Oman	512	OMN
Pakistan	PAK	770	165	PK	1168579	564	PK	PAK	586	665	Pakistan	586	PAK
Palau	PAL	986	180	PS	1559582	565	PW	PLW	585	861	Palau	585	PLW
Panama	PAN	95	166	PM	3703430	283	PA	PAN	591	366	Panama	591	PAN
"Papua New Guinea"	PNG	910	168	PP	2088628	853	PG	PNG	598	862	"Papua New Guinea"	598	PNG
Paraguay	PAR	150	169	PA	3437598	288	PY	PRY	600	451	Paraguay	600	PRY
Peru	PER	135	170	PE	3932488	293	PE	PER	604	454	Peru	604	PER
Philippines	PHI	840	171	RP	1694008	566	PH	PHL	608	755	Philippines	608	PHL
Rwanda	RWA	517	184	RW	49518	714	RW	RWA	646	266	Rwanda	646	RWA
Samoa	WSM	990	244	WS	4034894	862	WS	WSM	882	880	Samoa	882	WSM
"Sao Tome & Principe"	STP	403	193	TP	2410758	716	ST	STP	678	268	"Sao Tome & Principe"	678	STP
"Saudi Arabia"	SAU	670	194	SA	102358	456	SA	SAU	682	566	"Saudi Arabia"	682	SAU
Senegal	SEN	433	195	SG	2245662	722	SN	SEN	686	269	Senegal	686	SEN
Serbia			272	RI	6290252	965	RS	SRB	688	63	Serbia	688	SRB
Seychelles	SEY	591	196	SE	241170	718	SC	SYC	690	270	Seychelles	690	SYC
"Sierra Leone"	SIE	451	197	SL	2403846	724	SL	SLE	694	272	"Sierra Leone"	694	SLE
Singapore	SIN	830		SN	1880251	576	SG	SGP	702	761	Singapore	702	SGP
Slovenia	SLV	349	198	SI	3190538	961	SI	SVN	705	61	Slovenia	705	SVN
"Solomon Islands"	SOL	940	25	BP	2103350	813	SB	SLB	90	866	"Solomon Islands"	90	SLB
Somalia	SOM	520	201	SO	51537	726	SO	SOM	706	273	Somalia	706	SOM
"South Africa"	SAF	560	202	SF	953987	199	ZA	ZAF	710	218	"South Africa"	710	ZAF
"South America, regional"													
"South Asia, regional"													
"South & Central Asia, regional"													
"South of Sahara, regional"													
"South Sudan"	SSD	626		OD	7909807	733	SS	SSD	728			728	SSD
"Sri Lanka"	SRI	780	38	CE	1227603	524	LK	LKA	144	640	"Sri Lanka"	144	LKA
"States Ex-Yugoslavia"	YUG	345					YU	YUG	891	88	"States Ex-Yugoslavia"		
"St. Helena"				SH	3370751	856	SH	SHN	654	276	"St. Helena"	654	SHN
"St. Kitts-Nevis"	SKN	60	188	SC	3575174	361	KN	KNA	659	382	"St. Kitts-Nevis"	659	KNA
"St. Lucia"	SLU	56	189	ST	3576468	362	LC	LCA	662	383	"St. Lucia"	662	LCA
"St.Vincent & Grenadines"	SVG	57	191	VC	3577815	364	VC	VCT	670	384	"St.Vincent & Grenadines"	670	VCT
Sudan	SUD	625	206	SU	366755	732	SD	SDN	736	278	Sudan	729	SDN
Suriname	SUR	115	207	NS	3382998	366	SR	SUR	740	457	Suriname	740	SUR
Swaziland	SWA	572	209	WZ	934841	734	SZ	SWZ	748	280	Swaziland	748	SWZ
Syria	SYR	652	212	SY	163843	463	SY	SYR	760	573	Syria	760	SYR
Tajikistan	TAJ	702	208	TI	1220409	923	TJ	TJK	762	615	Tajikistan	762	TJK
Tanzania	TAZ	510	215	TZ	149590	738	TZ	TZA	834	282	Tanzania	834	TZA
Thailand	THI	800	216	TH	1605651	578	TH	THA	764	764	Thailand	764	THA
Timor-Leste	ETM	860	176	TT	1966436	537	TL	TLS	626	765	Timor-Leste	626	TMP
Togo	TOG	461	217	TO	2363686	742	TG	TGO	768	283	Togo	768	TGO
Tokelau				TL	4031074			TKL	772	868	Tokelau	772	TKL
Tonga	TON	955	219	TN	4032283	866	TO	TON	776	870	Tonga	776	TON
"Trinidad and Tobago"	TRI	52	220	TD	3573591	369	TT	TTO	780	375	"Trinidad & Tobago"	780	TTO
Tunisia	TUN	616	222	TS	2464461	744	TN	TUN	788	139	Tunisia	788	TUN
Turkey	TUR	640	223	TU	298795	186	TR	TUR	792	55	Turkey	792	TUR
Turkmenistan	TKM	701	213	TX	1218197	925	TM	TKM	795	616	Turkmenistan	795	TKM
"Turks and Caicos Islands"				TK	3576916		TC	TCA	796	387	"Turks and Caicos Islands"	796	TCA
Tuvalu	TUV	947	227	TV	2110297		TV	TUV	798	872	Tuvalu	798	TUV
Uganda	UGA	500	226	UG	226074	746	UG	UGA	800	285	Uganda	800	UGA
Ukraine	UKR	369	230	UP	690791	926	UA	UKR	804	85	Ukraine	804	UKR
"United Arab Emirates"	UAE	696	225	AE	290557	466	AE	ARE	784	576	"United Arab Emirates"	784	ARE
Uruguay	URU	165	234	UY	3439705	298	UY	URY	858	460	Uruguay	858	URY
Uzbekistan	UZB	704	235	UZ	1512440	927	UZ	UZB	860	617	Uzbekistan	860	UZB
Vanuatu	VAN	935	155	NH	2134431	846	VU	VUT	548	854	Vanuatu	548	VUT
Venezuela	VEN	101	236	VE	3625428	299	VE	VEN	862	463	Venezuela	862	VEN
Vietnam	RVN	816	237	VM	1562822	582	VN	VNM	704	769	Vietnam	704	VNM
"Virgin Islands (UK)"				VI	3577718		VG	VGB	92	388	"Virgin Islands (UK)"	92	VGB
"Wallis & Futuna"				WF	4034749		WF	WLF	876	876	"Wallis & Futuna"	876	WLF
"West Bank & Gaza Strip"				WE	6254930		PS	PSE	275		"Palestinian Adm. Areas"	275	WBG
"West Indies, regional"													
Yemen	YEM	679	249	YM	69543	474	YE	YEM	887	580	Yemen	887	YEM
Zambia	ZAM	551	251	ZA	895949	754	ZM	ZMB	894	288	Zambia	894	ZMB
Zimbabwe	ZIM	552	181	ZI	878675	698	ZW	ZWE	716	265	Zimbabwe	716	ZWE
