crs_country	country_iso2
Afghanistan	AF
Africa, regional	EG|DZ|LY|MA|TN|AO|BI|BJ|BF|CI|CM|BW|CF|CD|CG|KM|CV|ER|DJ|ET|GA|GH|GN|GM|GW|GQ|MG|KE|LR|NA|LS|NE|ML|NG|MZ|MR|MU|MW|RW|SH|SD|SS|SN|SL|SO|ST|SZ|SC|TD|TG|TZ|UG|ZA|ZM|ZW
Albania	AL
Algeria	DZ
America, regional	AG|AI|AR|AW|BB|BL|BM|BO|BR|BS|BZ|CA|CL|CO|CR|CU|CW|DM|DO|EC|FK|GD|GL|GT|GY|HN|HT|JM|KN|KY|LC|MF|MS|MX|NI|PA|PE|PM|PR|PY|SR|SV|SX|TC|TT|UM|US|UY|VC|VE|VG|VI
Angola	AO
Anguilla	AI
Antigua and Barbuda	AG
Argentina	AR
Armenia	AM
Aruba	AW
Asia, regional	AE|AF|AM|AZ|BD|BH|BN|BT|CN|CY|GE|HK|ID|IL|IN|IQ|IR|JO|JP|KG|KH|KP|KR|KW|KZ|LA|LB|LK|MM|MN|MO|MY|NP|OM|PH|PK|PS|QA|SA|SG|SY|TH|TJ|TL|TM|TR|TW|UZ|VN|YE
Azerbaijan	AZ
Bahamas	BS
Bahrain	BH
Bangladesh	BD
Barbados	BB
Belarus	BY
Belize	BZ
Benin	BJ
Bermuda	BM
Bhutan	BT
Bilateral, unspecified	
Bolivia	BO
Bosnia-Herzegovina	BA
Botswana	BW
Brazil	BR
Burkina Faso	BF
Burundi	BI
Cambodia	KH
Cameroon	CM
Cape Verde	CV
Central African Rep.	CF
Central Asia, regional	UZ|KZ|KG|TJ|TM
Chad	TD
Chile	CL
China	CN
Chinese Taipei	TW
Colombia	CO
Comoros	KM
Congo, Dem. Rep.	CD
Congo, Rep.	CG
Cook Islands	CK
Costa Rica	CR
Cote d'Ivoire	CI
Croatia	HR
Cuba	CU
Cyprus	CY
Djibouti	DJ
Dominica	DM
Dominican Republic	DO
Ecuador	EC
Egypt	EG
El Salvador	SV
Equatorial Guinea	GQ
Eritrea	ER
Ethiopia	ET
Europe, regional	AD|AL|AT|AX|BA|BE|BG|BY|CH|CZ|DE|DK|EE|ES|FI|FO|FR|GB|GG|GI|GR|HR|HU|IE|IM|IS|IT|JE|LI|LT|LU|LV|MC|MD|ME|MK|MT|NL|NO|PL|PT|RO|RS|RU|SE|SI|SK|SM|UA|VA
Far East Asia, regional	CN|HK|KR|MO|MN|KP
Fiji	FJ
Former Yugoslav Republic of Macedonia	MK
French Polynesia	PF
Gabon	GA
Gambia	GM
Georgia	GE
Ghana	GH
Grenada	GD
Guatemala	GT
Guinea	GN
Guinea-Bissau	GW
Guyana	GY
Haiti	HT
Honduras	HN
Hong Kong, China	HK
India	IN
Indonesia	ID
Iran	IR
Iraq	IQ
Israel	IL
Jamaica	JM
Jordan	JO
Kazakhstan	KZ
Kenya	KE
Kiribati	KI
Korea	KR
Korea, Dem. Rep.	KP
Kosovo	XK
Kyrgyz Republic	KG
Laos	LA
Lebanon	LB
Lesotho	LS
Liberia	LR
Libya	LY
Madagascar	MG
Malawi	MW
Malaysia	MY
Maldives	MV
Mali	ML
Malta	MT
Marshall Islands	MH
Mauritania	MR
Mauritius	MU
Mayotte	YT
Mexico	MX
Micronesia, Fed. States	FM
Middle East, regional	AE|BH|IR|IQ|IL|JO|KW|OM|LB|PS|QA|SA|SY|YE
Moldova	MD
Mongolia	MN
Montenegro	ME
Montserrat	MS
Morocco	MA
Mozambique	MZ
Myanmar	MM
Namibia	NA
Nauru	NR
Nepal	NP
Netherlands Antilles	AN
New Caledonia	NC
Nicaragua	NI
Niger	NE
Nigeria	NG
Niue	NU
North & Central America, regional	AG|AI|AW|BB|BL|BM|BS|BZ|CA|CR|CU|CW|DM|DO|GD|GL|GT|HN|HT|JM|KN|KY|LC|MF|MS|MX|NI|PA|PM|PR|SV|SX|TC|TT|UM|US|VC|VG|VI
Northern Marianas	MP
North of Sahara, regional	EG|DZ|LY|MA|TN
Oceania, regional	AS|AU|CK|FJ|FM|GU|KI|MH|MP|NC|NF|NR|NU|NZ|PF|PG|PN|PW|SB|TO|TV|VU|WF|WS
Oman	OM
Pakistan	PK
Palau	PW
Panama	PA
Papua New Guinea	PG
Paraguay	PY
Peru	PE
Philippines	PH
Rwanda	RW
Samoa	WS
Sao Tome & Principe	ST
Saudi Arabia	SA
Senegal	SN
Serbia	RS
Seychelles	SC
Sierra Leone	SL
Singapore	SG
Slovenia	SI
Solomon Islands	SB
Somalia	SO
South Africa	ZA
South America, regional	AR|BO|BR|CL|CO|EC|FK|GY|PE|PY|SR|UY|VE
South Asia, regional	AF|BD|BT|IN|LK|MV|NP|PK
South & Central Asia, regional	UZ|KZ|KG|TJ|TM|AF|BD|BT|IN|LK|MV|NP|PK
South of Sahara, regional	AO|BI|BJ|BF|CI|CM|BW|CF|CD|CG|KM|CV|ER|DJ|ET|GA|GH|GN|GM|GW|GQ|MG|KE|LR|NA|LS|NE|ML|NG|MZ|MR|MU|MW|RW|SH|SD|SS|SN|SL|SO|ST|SZ|SC|TD|TG|TZ|UG|ZA|ZM|ZW
South Sudan	SS
Sri Lanka	LK
States Ex-Yugoslavia	YU
St. Helena	SH
St. Kitts-Nevis	KN
St. Lucia	LC
St.Vincent & Grenadines	VC
Sudan	SD
Suriname	SR
Swaziland	SZ
Syria	SY
Tajikistan	TJ
Tanzania	TZ
Thailand	TH
Timor-Leste	TL
Togo	TG
Tokelau	TK
Tonga	TO
Trinidad and Tobago	TT
Tunisia	TN
Turkey	TR
Turkmenistan	TM
Turks and Caicos Islands	TC
Tuvalu	TV
Uganda	UG
Ukraine	UA
United Arab Emirates	AE
Uruguay	UY
Uzbekistan	UZ
Vanuatu	VU
Venezuela	VE
Vietnam	VN
Virgin Islands (UK)	VG
Wallis & Futuna	WF
West Bank & Gaza Strip	PS
West Indies, regional	AW|AI|AG|BS|BB|CU|KY|DM|DO|GD|HT|JM|KN|LC|MS|TC|TT|VC|VG
Yemen	YE
Zambia	ZM
Zimbabwe	ZW
